date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2023-08-21,0.0,23.5,35.9,54.0,1019.2,5.3,33.0,1.0,0.0,-2.2000000000000455,1.8458333333334167,1.4285714285714286,1.4285714285714286,17.314285714285717,82.55243623271718,0.0,-10.708333333333336
2023-08-22,0.0,23.0,36.0,55.0,1017.3,6.8,57.0,15.0,0.0,-1.900000000000091,1.820833333333212,40.42857142857143,40.285714285714285,19.02857142857143,68.80003248230076,0.0,-3.1666666666666643
2023-08-23,0.0,21.8,37.4,52.0,1015.1,4.8,347.0,26.0,0.0,-1.6999999999999318,1.5,59.142857142857146,52.42857142857143,22.47142857142857,32.13553220964832,0.0,-11.416666666666664
2023-08-24,0.0,24.3,37.3,50.0,1014.8,6.5,112.0,28.0,0.0,-2.2999999999999545,1.7041666666661968,57.142857142857146,56.714285714285715,20.17142857142857,120.07911266822163,0.0,-1.8333333333333286
2023-08-25,0.0,23.2,36.1,56.0,1012.5,6.6,86.0,27.0,0.0,-2.1000000000000227,1.6541666666665833,3.7142857142857144,-39.0,17.38571428571429,97.62439531473791,0.0,2.375
2023-08-26,0.0,23.6,36.5,58.0,1010.3,8.6,33.0,35.0,3.0,-2.699999999999932,2.0874999999998636,70.85714285714286,31.714285714285715,20.214285714285715,169.4159051608451,0.0,-12.875
2023-08-27,0.3,23.9,31.8,57.0,1007.6,8.0,344.0,85.0,1.0,-1.900000000000091,2.137499999999932,91.71428571428571,-4.285714285714292,13.214285714285714,5.138084282330851,1.0,0.9583333333333286
2023-08-28,40.4,17.9,26.7,81.0,1001.0,18.3,46.0,85.0,15.0,-4.2999999999999545,2.516666666666538,79.28571428571429,8.42857142857143,4.671428571428571,-7.9512781126728385,14.0,9.083333333333329
2023-08-29,13.1,15.6,21.8,85.0,1001.0,12.9,7.0,88.0,13.0,2.1000000000000227,1.9999999999998863,99.85714285714286,0.2857142857142918,4.2142857142857135,-44.16999514148779,11.0,0.4583333333333428
2023-08-30,1.1,16.1,22.7,75.0,1006.1,6.8,31.0,65.0,4.0,2.1000000000000227,1.9458333333334394,35.42857142857143,-56.0,9.771428571428572,23.431394790288664,4.0,-4.958333333333329
2023-08-31,0.0,15.0,24.7,77.0,1013.0,6.6,48.0,59.0,2.0,3.2999999999999545,3.6249999999997726,71.85714285714286,5.285714285714292,7.185714285714285,52.874768800434055,0.0,5.583333333333329
2023-09-01,0.3,16.9,26.9,77.0,1017.9,7.4,36.0,23.0,9.0,-0.09999999999990905,1.258333333333212,35.285714285714285,4.857142857142858,9.628571428571428,172.48956212811936,1.0,-4.0
2023-09-02,0.0,17.0,28.9,76.0,1020.1,6.1,192.0,40.0,7.0,0.10000000000002274,0.6875000000002274,20.857142857142858,-37.42857142857143,10.557142857142855,143.11329855386663,0.0,-2.375
2023-09-03,0.0,17.8,29.6,76.0,1021.3,3.8,38.0,63.0,6.0,-1.2999999999999545,1.1458333333332575,100.0,40.142857142857146,10.37142857142857,120.04943347992577,0.0,1.5833333333333428
2023-09-04,0.1,20.6,27.0,73.0,1022.6,7.3,77.0,60.0,4.0,-1.5,1.5125000000000455,11.142857142857142,-77.0,9.22857142857143,49.17227780516913,0.0,-5.25
2023-09-05,0.0,19.8,27.0,49.0,1022.0,12.7,55.0,45.0,0.0,-2.5,1.979166666666515,5.285714285714286,-53.85714285714286,15.228571428571428,32.40045831491386,0.0,1.7083333333333357
2023-09-06,0.0,16.4,27.9,57.0,1021.0,7.7,22.0,3.0,0.0,-2.6000000000000227,1.8624999999999545,0.0,0.0,14.62857142857143,24.973285315066875,0.0,-0.625
2023-09-07,0.0,19.0,28.5,57.0,1020.3,10.9,48.0,0.0,0.0,-1.3999999999999773,1.2666666666667652,0.0,0.0,14.957142857142856,62.99838448378307,0.0,0.0833333333333286
2023-09-08,0.0,17.6,29.2,56.0,1019.3,8.5,33.0,0.0,0.0,-2.5,2.0375000000000227,0.0,0.0,15.557142857142855,70.27545424429968,0.0,3.25
2023-09-09,0.0,18.8,29.4,56.0,1018.3,7.5,28.0,0.0,0.0,-1.0,0.9541666666666515,0.0,0.0,15.957142857142859,149.65537860336417,0.0,-1.8333333333333286
2023-09-10,0.0,17.7,30.0,59.0,1018.0,5.6,21.0,0.0,0.0,-1.7999999999999545,1.3666666666666742,0.0,0.0,14.928571428571429,139.13781113303457,0.0,-1.75
2023-09-11,0.0,16.3,30.4,61.0,1015.2,5.7,193.0,3.0,3.0,-3.0,2.174999999999841,7.857142857142857,7.857142857142857,17.9,-152.9117559533622,0.0,-7.708333333333336
2023-09-12,0.0,16.6,30.7,63.0,1014.4,6.3,99.0,51.0,0.0,-0.6000000000000227,0.962500000000091,66.28571428571429,-17.57142857142857,14.285714285714286,54.02466915560461,0.0,5.208333333333329
2023-09-13,0.7,19.1,27.5,73.0,1015.7,5.9,8.0,75.0,2.0,-0.3000000000000682,0.9208333333334622,57.142857142857146,-40.285714285714285,9.185714285714287,150.87604726188658,1.0,-7.125
2023-09-14,2.4,18.3,26.3,80.0,1017.3,7.2,26.0,58.0,6.0,0.5,1.3749999999997726,79.14285714285714,29.14285714285714,7.042857142857143,13.255398383392105,1.0,-0.5416666666666572
2023-09-15,1.0,18.3,25.7,74.0,1018.3,8.3,68.0,66.0,6.0,-0.599999999999909,1.0666666666668334,18.285714285714285,-80.85714285714286,9.414285714285715,91.81363644596314,2.0,0.0
2023-09-16,0.2,16.7,25.6,78.0,1018.4,5.4,165.0,47.0,5.0,-0.7999999999999545,0.9250000000000682,68.28571428571429,15.714285714285722,7.500000000000001,158.05700506828566,0.0,7.75
2023-09-17,0.2,17.7,28.5,80.0,1018.5,5.4,235.0,80.0,12.0,-1.0,1.2791666666665833,92.0,-2.4285714285714306,10.257142857142858,-111.5567109981182,1.0,-1.875
2023-09-18,14.4,19.1,27.1,87.0,1015.6,6.5,63.0,83.0,17.0,-3.199999999999932,2.949999999999818,97.85714285714286,-0.857142857142847,6.371428571428572,62.85432095554194,6.0,4.5
2023-09-19,2.0,18.2,27.8,81.0,1013.6,9.6,25.0,42.0,9.0,2.5,2.2708333333332575,30.285714285714285,1.2857142857142847,6.742857142857143,54.29227854652669,4.0,1.9166666666666714
2023-09-20,0.2,17.9,26.9,80.0,1015.4,8.2,49.0,67.0,10.0,-1.6999999999999318,1.6916666666668334,88.0,14.142857142857139,7.728571428571429,76.04307513924766,0.0,5.5
2023-09-21,0.5,17.3,25.3,81.0,1010.2,7.7,61.0,60.0,11.0,-3.8999999999999773,2.7500000000001137,56.57142857142857,6.4285714285714235,7.657142857142858,97.91543194226392,0.0,-3.875
2023-09-22,3.9,17.8,22.8,92.0,1006.8,9.2,35.0,96.0,19.0,-0.8999999999999773,1.0791666666666515,93.57142857142857,-5.857142857142861,2.685714285714287,-0.5984311858516094,8.0,1.0833333333333428
2023-09-23,3.2,15.9,24.7,82.0,1010.7,9.5,39.0,73.0,13.0,4.399999999999977,3.5666666666664923,72.42857142857143,18.571428571428577,8.428571428571429,-0.12186045542091506,4.0,2.2916666666666714
2023-09-24,0.1,12.9,23.8,68.0,1019.4,8.0,178.0,30.0,6.0,2.699999999999932,3.1166666666666742,25.0,20.714285714285715,13.914285714285711,-112.59076944893266,0.0,-4.624999999999993
2023-09-25,0.0,13.7,25.0,65.0,1021.4,6.2,349.0,5.0,0.0,-0.5,1.0625000000001137,0.0,-1.0,12.514285714285714,39.437014759480576,0.0,1.1666666666666714
2023-09-26,0.0,15.2,27.1,69.0,1020.9,8.5,11.0,0.0,0.0,-2.8999999999999773,2.0083333333333258,0.0,-0.2857142857142857,11.257142857142858,42.75744255030901,0.0,-0.25
2023-09-27,0.0,17.9,28.1,55.0,1019.7,13.0,32.0,12.0,0.0,-2.1000000000000227,1.7041666666667652,8.857142857142858,-23.71428571428571,15.342857142857143,32.83201842976527,0.0,-2.0833333333333357
2023-09-28,0.0,16.5,27.2,56.0,1019.1,7.9,17.0,19.0,0.0,-0.20000000000004547,0.7374999999998408,15.714285714285714,-33.285714285714285,14.799999999999999,123.21745818780335,0.0,5.541666666666664
2023-09-29,0.0,16.1,27.0,60.0,1020.8,6.0,356.0,8.0,0.0,-1.099999999999909,1.1416666666666515,0.14285714285714285,-2.428571428571429,13.985714285714286,9.810794089298668,0.0,5.583333333333329
2023-09-30,0.0,14.4,27.9,64.0,1021.5,4.2,39.0,41.0,0.0,-0.39999999999997726,0.9875000000000682,62.714285714285715,31.142857142857142,14.57142857142857,135.14749104411896,0.0,-0.2916666666666714
2023-10-01,0.0,15.4,26.6,71.0,1023.8,6.0,43.0,10.0,0.0,0.0,1.0458333333333485,0.0,0.0,11.014285714285714,88.67174719872253,0.0,4.0
2023-10-02,0.0,15.5,27.1,77.0,1024.7,4.5,94.0,7.0,11.0,-2.1000000000000227,1.6333333333330984,6.428571428571429,1.571428571428572,10.62857142857143,123.27001294635448,0.0,3.208333333333343
2023-10-03,0.0,13.9,27.3,79.0,1021.8,4.7,65.0,29.0,13.0,-2.7999999999999545,2.183333333333394,27.428571428571427,-16.28571428571429,11.22857142857143,113.35955758520987,0.0,4.166666666666671
2023-10-04,0.1,17.1,23.2,77.0,1023.4,12.5,42.0,70.0,8.0,2.1000000000000227,2.0625000000002274,72.57142857142857,-2.285714285714292,7.0857142857142845,16.301087144201688,0.0,-14.75
2023-10-05,0.0,15.3,25.2,60.0,1024.0,6.4,71.0,61.0,0.0,-2.300000000000068,1.8666666666665606,96.0,40.142857142857146,12.957142857142857,81.30629436993263,0.0,-1.5
2023-10-06,0.0,15.3,25.2,64.0,1024.6,6.3,33.0,54.0,0.0,0.0,0.75,50.285714285714285,-13.714285714285715,13.314285714285715,99.72369616061496,0.0,-5.166666666666671
2023-10-07,0.0,12.7,26.2,74.0,1023.5,4.5,271.0,21.0,7.0,-1.7000000000000455,1.6666666666668561,0.2857142857142857,-23.142857142857142,11.099999999999998,-149.25645382225025,0.0,5.375
2023-10-08,0.0,13.7,27.9,78.0,1022.2,4.0,9.0,53.0,9.0,-1.6999999999999318,1.841666666666697,73.85714285714286,-1.5714285714285694,10.200000000000001,115.25480262576309,0.0,-2.7083333333333286
2023-10-09,0.0,15.4,26.0,81.0,1020.8,5.8,71.0,66.0,8.0,-3.3999999999999773,2.5375000000000227,83.42857142857143,40.0,7.942857142857144,40.096970603724856,0.0,3.0833333333333286
2023-10-10,0.0,16.7,26.3,83.0,1020.1,5.0,63.0,83.0,12.0,-0.6999999999999318,1.1666666666669698,83.28571428571429,-4.428571428571416,7.5,124.10156579253942,0.0,3.9166666666666714
2023-10-11,0.0,16.2,26.1,81.0,1021.4,4.9,82.0,24.0,12.0,-1.7000000000000455,1.3958333333331439,1.0,-50.857142857142854,9.400000000000002,-179.6062892519726,0.0,-0.7916666666666714
2023-10-12,0.0,15.2,25.5,83.0,1020.6,5.1,186.0,78.0,12.0,-1.5,1.4875000000000682,70.57142857142857,-25.14285714285714,8.4,140.25205453650193,0.0,-4.208333333333329
2023-10-13,0.0,15.7,25.8,77.0,1020.4,6.3,240.0,58.0,9.0,-1.7000000000000455,1.6416666666667652,37.714285714285715,-40.857142857142854,9.928571428571429,-98.89516418303162,0.0,-10.208333333333343
2023-10-14,0.0,14.7,26.3,71.0,1014.4,8.9,245.0,28.0,7.0,-4.0,2.8999999999999773,67.85714285714286,67.85714285714286,12.071428571428571,-5.476524421634792,0.0,-6.541666666666671
2023-10-15,0.2,12.3,20.1,75.0,1012.1,14.6,46.0,67.0,7.0,3.5,2.3166666666667197,100.0,39.57142857142857,8.085714285714285,23.12507371722441,1.0,-13.166666666666671
2023-10-16,0.0,10.4,17.2,50.0,1020.4,12.5,43.0,98.0,0.0,-2.0,1.2791666666665833,96.57142857142857,-3.285714285714292,16.014285714285712,31.021884942631914,0.0,-3.2916666666666643
2023-10-17,0.0,9.3,17.4,53.0,1018.8,8.1,44.0,88.0,0.0,-2.099999999999909,1.6750000000000682,97.57142857142857,23.285714285714278,13.685714285714285,40.448146060337564,0.0,8.75
2023-10-18,1.7,9.2,13.7,73.0,1015.6,9.0,28.0,95.0,3.0,-2.800000000000068,3.683333333333394,100.0,0.0,4.528571428571429,-8.994838488221802,5.0,10.416666666666671
2023-10-19,12.6,11.3,16.8,89.0,1005.3,6.6,29.0,100.0,17.0,-5.7999999999999545,4.987500000000409,99.42857142857143,-0.5714285714285694,2.7571428571428576,116.60918200739468,13.0,5.958333333333343
2023-10-20,11.5,14.4,18.9,94.0,994.7,10.4,28.0,99.0,22.0,-3.8999999999999773,3.129166666666606,99.85714285714286,-0.1428571428571388,1.4999999999999996,9.917532018202166,8.0,2.083333333333343
2023-10-21,9.2,14.0,21.8,87.0,1001.3,8.7,45.0,67.0,17.0,3.0,5.787499999999909,88.42857142857143,33.42857142857143,5.9,11.688363111831933,5.0,5.0
2023-10-22,0.4,12.1,21.4,83.0,1011.0,4.9,348.0,54.0,13.0,4.7000000000000455,5.474999999999909,89.42857142857143,51.42857142857143,7.614285714285714,179.532696314232,1.0,-8.208333333333343
2023-10-23,1.8,10.8,21.3,77.0,1016.7,6.8,349.0,54.0,9.0,-0.2999999999999545,0.9208333333333485,99.85714285714286,75.14285714285714,8.871428571428572,-167.8192440595608,2.0,0.0833333333333286
2023-10-24,48.7,14.6,16.7,93.0,1009.0,10.9,25.0,100.0,23.0,-10.100000000000023,6.504166666666606,100.0,0.0,0.6428571428571426,-71.34745839189725,23.0,2.958333333333343
2023-10-25,0.3,12.4,19.8,86.0,1004.1,11.9,231.0,60.0,15.0,-0.5,1.0999999999997954,61.57142857142857,-3.5714285714285694,5.485714285714286,8.333677816426302,1.0,5.458333333333329
2023-10-26,4.9,10.6,18.3,89.0,1001.4,4.8,284.0,90.0,14.0,-0.6000000000000227,3.2124999999998636,98.57142857142857,15.285714285714278,3.842857142857143,-170.562735242948,5.0,2.9166666666666714
2023-10-27,9.6,13.2,20.7,85.0,994.7,15.5,285.0,47.0,14.0,6.2999999999999545,4.716666666666697,14.714285714285714,-39.14285714285714,6.028571428571429,-8.089973248998092,7.0,2.5833333333333286
2023-10-28,0.0,11.0,20.6,82.0,1005.8,7.1,29.0,41.0,11.0,4.399999999999977,4.008333333333098,58.57142857142857,13.142857142857139,7.1000000000000005,170.46619636569824,0.0,-5.958333333333343
2023-10-29,3.3,9.7,17.8,84.0,1013.0,8.0,18.0,75.0,10.0,1.0,2.0833333333335986,57.57142857142857,-35.57142857142857,4.485714285714286,4.719404246805794,3.0,2.7916666666666714
2023-10-30,19.3,12.2,18.4,91.0,1010.1,12.6,48.0,100.0,21.0,-6.2999999999999545,8.01250000000016,100.0,0.0,1.5285714285714282,4.749344271056287,14.0,1.0416666666666714
2023-10-31,5.6,10.5,17.9,83.0,1003.9,10.9,242.0,50.0,13.0,6.7000000000000455,3.758333333333212,24.428571428571427,-26.71428571428572,5.971428571428571,46.579586751047145,4.0,2.375
2023-11-01,0.2,9.0,17.2,74.0,1013.3,6.4,1.0,59.0,0.0,-2.2000000000000455,2.708333333333485,99.42857142857143,38.42857142857143,6.942857142857143,-44.639888076767136,0.0,7.041666666666671
2023-11-02,34.1,10.1,16.7,89.0,1000.5,11.0,65.0,91.0,14.0,-14.599999999999909,12.062500000000114,98.85714285714286,0.0,0.9571428571428571,62.813561393214826,13.0,2.583333333333343
2023-11-03,12.5,7.7,15.2,85.0,987.5,11.4,257.0,58.0,15.0,5.899999999999977,3.970833333333303,13.0,-58.42857142857143,5.585714285714286,-142.0983680384549,11.0,1.5
2023-11-04,3.5,5.1,14.4,78.0,997.3,7.8,22.0,51.0,10.0,-0.6000000000000227,4.008333333333098,87.14285714285714,81.28571428571428,7.7285714285714295,96.34980953249442,5.0,4.125
2023-11-05,8.0,8.9,17.7,79.0,991.7,17.0,243.0,29.0,8.0,9.100000000000023,5.616666666666674,0.2857142857142857,-11.857142857142856,7.1000000000000005,-22.277482554496373,7.0,-2.0416666666666714
2023-11-06,1.3,5.8,17.4,89.0,1009.6,6.4,340.0,18.0,15.0,4.600000000000023,7.783333333333417,13.571428571428571,-30.285714285714285,4.842857142857142,58.81687175338135,1.0,2.7083333333333286
2023-11-07,2.3,6.9,17.2,89.0,1015.8,7.4,20.0,13.0,18.0,-0.39999999999997726,1.5041666666664923,29.571428571428573,19.714285714285715,5.285714285714286,59.9358994455543,2.0,5.625
2023-11-08,0.0,6.0,15.0,86.0,1019.3,5.3,313.0,32.0,14.0,2.0,2.516666666666765,0.0,-66.28571428571429,6.357142857142857,-95.65238269216687,0.0,-0.2083333333333286
2023-11-09,1.4,4.1,12.9,89.0,1017.8,5.1,24.0,83.0,14.0,-4.100000000000023,5.037500000000136,99.85714285714286,0.0,4.071428571428571,43.03488941803718,3.0,-2.875
2023-11-10,6.5,7.5,13.6,88.0,1006.7,9.1,255.0,74.0,16.0,-5.0,3.1416666666666515,35.857142857142854,-55.57142857142858,3.6857142857142855,-40.79217363203179,5.0,6.25
2023-11-11,1.8,5.2,11.9,93.0,1005.9,5.0,303.0,44.0,17.0,3.699999999999932,2.7791666666665833,13.142857142857142,-70.42857142857143,3.0571428571428574,143.2747339428198,2.0,1.0416666666666572
2023-11-12,0.0,5.3,12.6,84.0,1010.8,7.5,343.0,61.0,13.0,1.3999999999999773,1.3916666666664241,20.428571428571427,-79.57142857142857,6.342857142857142,-147.21845263520663,0.0,6.75
2023-11-13,0.0,4.5,11.9,90.0,1016.2,4.1,315.0,83.0,15.0,1.3000000000000682,2.074999999999818,99.71428571428571,13.0,3.9285714285714284,57.8259109421756,0.0,-1.4583333333333286
2023-11-14,0.0,4.3,12.4,88.0,1014.7,3.4,360.0,87.0,12.0,-3.0,3.325000000000273,78.42857142857143,-21.0,3.4857142857142853,24.576430805038285,0.0,-8.416666666666657
2023-11-15,0.0,6.9,16.9,89.0,1013.7,6.3,283.0,46.0,14.0,4.600000000000023,3.4750000000001364,5.285714285714286,-66.0,4.214285714285714,-55.1889970800334,0.0,7.375
2023-11-16,0.5,4.6,13.9,83.0,1017.0,5.9,346.0,63.0,11.0,-5.199999999999932,6.141666666666879,76.28571428571429,43.142857142857146,6.142857142857143,-133.74382283038176,1.0,8.5
2023-11-17,0.9,5.8,15.7,82.0,1011.8,7.8,296.0,30.0,9.0,6.300000000000068,4.008333333333326,51.285714285714285,38.57142857142857,6.771428571428571,-59.48649814654257,1.0,-5.958333333333329
2023-11-18,0.0,2.3,14.3,69.0,1022.3,5.5,337.0,48.0,2.0,1.599999999999909,2.8125,70.71428571428571,27.571428571428562,9.485714285714284,161.6914494900501,0.0,-6.000000000000007
2023-11-19,0.0,2.3,12.2,79.0,1020.3,3.2,343.0,71.0,9.0,-2.7999999999999545,2.27499999999975,67.0,-10.42857142857143,6.871428571428571,154.23720608615002,0.0,-1.9583333333333286
2023-11-20,0.0,2.1,11.6,79.0,1015.7,4.3,0.0,100.0,9.0,-4.0,3.5249999999999773,100.0,0.0,6.785714285714286,33.30292009586992,0.0,-2.416666666666657
2023-11-21,0.3,4.7,13.8,73.0,1009.5,10.6,30.0,95.0,0.0,0.09999999999990905,1.366666666666788,100.0,17.57142857142857,5.914285714285714,69.43404782925325,1.0,-1.6666666666666572
2023-11-22,0.0,5.1,14.9,75.0,1015.2,7.7,18.0,29.0,1.0,6.7000000000000455,4.141666666666424,17.714285714285715,9.285714285714286,7.214285714285714,22.482693080759702,0.0,1.75
2023-11-23,0.0,2.2,12.2,77.0,1021.2,8.0,331.0,20.0,4.0,-4.100000000000023,4.754166666666833,0.0,-14.571428571428571,6.128571428571428,-104.62209912844287,0.0,13.666666666666657
2023-11-24,0.0,1.7,8.6,91.0,1006.2,4.6,344.0,59.0,17.0,-10.800000000000068,7.2999999999999545,9.285714285714286,-90.71428571428571,2.7428571428571433,70.56469992833365,0.0,-0.0833333333333286
2023-11-25,4.2,1.6,11.4,48.0,1004.1,12.2,306.0,15.0,4.0,6.2000000000000455,4.529166666666697,0.14285714285714285,-12.857142857142858,15.814285714285713,-33.16188236939479,2.0,-7.333333333333329
2023-11-26,0.0,1.6,11.8,55.0,1011.1,10.0,275.0,4.0,0.0,5.5,3.71249999999975,1.1428571428571428,-4.2857142857142865,8.742857142857144,178.16220192275534,0.0,18.45833333333333
2023-11-27,1.0,-2.0,7.1,73.0,1011.5,4.3,346.0,78.0,1.0,-6.2000000000000455,8.370833333333394,100.0,5.142857142857139,7.471428571428571,-28.92268507034953,3.0,5.25
2023-11-28,0.2,0.5,8.9,86.0,996.4,5.5,275.0,58.0,8.0,0.0,3.1208333333335077,28.428571428571427,-31.000000000000004,3.3714285714285723,48.62282664151775,1.0,3.7916666666666714
2023-11-29,0.0,-0.6,9.2,77.0,1006.8,9.5,23.0,34.0,5.0,3.800000000000068,4.8916666666666515,60.0,50.0,7.557142857142857,21.053851256291722,0.0,0.375
2023-11-30,14.1,4.6,6.0,84.0,1006.1,6.9,8.0,100.0,19.0,-3.7999999999999545,3.0166666666666515,100.0,0.0,1.114285714285714,-146.5973052902757,16.0,8.375
2023-12-01,5.6,4.7,8.8,92.0,999.9,5.9,17.0,100.0,21.0,-3.8999999999999773,4.220833333333417,99.57142857142857,-0.4285714285714306,1.442857142857143,13.527229382035927,11.0,1.5416666666666714
2023-12-02,6.3,6.8,14.4,83.0,995.4,8.4,208.0,80.0,12.0,6.5,4.149999999999864,82.0,14.0,4.9,-102.28175600416833,6.0,-6.916666666666671
2023-12-03,0.0,0.7,8.3,74.0,1019.4,8.6,48.0,19.0,2.0,7.2000000000000455,10.06666666666672,5.142857142857143,1.0,8.471428571428572,53.715807136164074,0.0,2.625
2023-12-04,1.6,-0.7,5.3,76.0,1022.7,6.5,27.0,79.0,3.0,-4.399999999999977,4.341666666666924,100.0,5.428571428571431,5.742857142857142,1.976286751485901,5.0,9.791666666666657
2023-12-05,4.9,1.0,5.3,93.0,1013.5,8.0,304.0,95.0,20.0,-4.100000000000023,2.52499999999975,99.85714285714286,-0.1428571428571388,1.9000000000000001,-85.17638772968542,6.0,-0.1666666666666714
2023-12-06,0.1,0.5,8.4,91.0,1012.9,5.1,270.0,51.0,17.0,2.8999999999999773,1.9999999999997726,15.285714285714286,-71.42857142857142,3.3285714285714283,-32.62067918738154,0.0,1.25
2023-12-07,0.0,-1.7,8.0,93.0,1019.4,3.7,330.0,76.0,16.0,2.7000000000000455,2.700000000000159,41.857142857142854,-57.142857142857146,2.9,157.55770271512768,0.0,0.2916666666666714
2023-12-08,0.1,-1.1,6.2,91.0,1017.9,4.5,323.0,94.0,15.0,-3.3999999999999773,2.4291666666666742,100.0,0.0,3.1000000000000005,-99.34476493157581,0.0,0.7083333333333286
2023-12-09,0.0,0.1,8.0,93.0,1017.4,6.3,256.0,63.0,18.0,-1.7000000000000455,2.6250000000002274,54.857142857142854,24.857142857142854,2.685714285714286,-43.935355942513326,0.0,4.833333333333329
2023-12-10,2.8,2.6,7.3,95.0,1014.9,5.3,307.0,79.0,19.0,5.900000000000091,3.1208333333335077,80.28571428571429,8.42857142857143,1.6857142857142857,162.71447264865105,5.0,3.4583333333333286
2023-12-11,0.0,2.5,7.5,95.0,1014.3,5.6,326.0,98.0,19.0,-2.6000000000000227,2.1249999999998863,94.14285714285714,-5.857142857142861,1.8428571428571423,-94.55141281179351,0.0,0.875
2023-12-12,0.1,0.5,9.9,90.0,1012.8,4.1,297.0,99.0,16.0,-1.8999999999999773,3.579166666666765,99.57142857142857,0.4285714285714306,3.7142857142857144,-59.17961204614261,0.0,1.5833333333333428
2023-12-13,13.2,5.0,8.5,93.0,1003.3,4.4,321.0,97.0,24.0,-3.099999999999909,2.608333333333235,93.57142857142857,-6.428571428571431,1.042857142857143,-105.84394856646315,17.0,4.375
2023-12-14,0.0,2.8,10.3,96.0,1010.3,6.3,266.0,67.0,21.0,7.600000000000023,6.849999999999909,4.0,-95.85714285714286,1.7,-11.177535004429927,0.0,1.0833333333333428
2023-12-15,0.0,2.7,10.8,91.0,1027.2,4.6,21.0,60.0,14.0,6.600000000000023,6.9874999999999545,3.2857142857142856,-92.71428571428571,3.3,84.39401532199344,0.0,-5.125
2023-12-16,0.0,0.3,9.1,81.0,1038.3,5.9,355.0,3.0,5.0,3.2000000000000455,3.1583333333335304,3.7142857142857144,3.7142857142857144,6.142857142857143,45.30668379371048,0.0,3.791666666666657
2023-12-17,0.0,-1.0,9.2,85.0,1039.4,6.6,287.0,13.0,8.0,-1.599999999999909,1.7916666666667425,6.142857142857143,-21.0,4.057142857142857,-35.608053879355964,0.0,6.333333333333329
2023-12-18,0.0,-0.3,10.4,91.0,1034.4,5.7,263.0,43.0,17.0,-3.2000000000000455,3.212500000000091,7.857142857142857,-83.85714285714285,3.185714285714286,-38.12346134168962,0.0,0.5
2023-12-19,0.0,-0.1,9.5,89.0,1026.0,3.2,282.0,30.0,12.0,-6.300000000000068,5.783333333333303,2.2857142857142856,-54.142857142857146,3.385714285714286,-53.50625906018723,0.0,-4.5
2023-12-20,0.0,-0.8,6.2,91.0,1014.9,5.1,351.0,75.0,16.0,-2.6000000000000227,2.3166666666664923,65.85714285714286,-32.85714285714285,2.728571428571428,-27.247902804463706,0.0,3.5833333333333286
2023-12-21,0.0,-0.1,7.6,91.0,1009.8,6.3,256.0,63.0,15.0,-8.699999999999932,7.583333333333599,86.71428571428571,33.14285714285714,2.2857142857142856,-67.3343617195255,0.0,1.7083333333333286
2023-12-22,0.0,-1.0,12.5,91.0,1001.0,5.3,22.0,81.0,15.0,2.3999999999999773,2.1874999999998863,65.28571428571429,-27.57142857142857,3.8857142857142852,-4.321996909698896,0.0,-1.3333333333333428
2023-12-23,0.0,0.4,13.8,83.0,1005.9,6.6,353.0,81.0,8.0,1.6000000000000227,2.9958333333331666,80.14285714285714,-9.57142857142857,3.8285714285714287,2.184846095627961,0.0,9.791666666666671
2023-12-24,0.0,2.3,10.5,93.0,1013.2,5.2,329.0,46.0,18.0,3.199999999999932,4.0166666666666515,25.428571428571427,-32.42857142857143,2.2285714285714286,-64.10539947843142,0.0,2.2916666666666714
2023-12-25,0.0,3.2,9.8,96.0,1018.1,3.5,347.0,79.0,21.0,1.3999999999999773,1.5166666666663104,44.57142857142857,-55.28571428571429,1.7428571428571424,-147.60988968295092,0.0,1.7916666666666714
2023-12-26,0.0,4.3,11.2,93.0,1020.4,5.1,235.0,90.0,20.0,1.2000000000000455,1.2041666666665378,81.28571428571429,-18.714285714285708,2.0857142857142854,-28.826851230279857,0.0,2.0
2023-12-27,0.0,4.3,10.3,95.0,1026.1,3.5,312.0,84.0,20.0,2.199999999999818,2.5750000000000455,60.285714285714285,-39.714285714285715,1.7571428571428567,-145.35571011834497,0.0,1.4166666666666714
2023-12-28,0.0,5.6,9.9,95.0,1027.1,3.6,197.0,99.0,21.0,-1.7000000000000455,1.4541666666666515,96.0,-4.0,1.5285714285714285,-8.366311986954912,0.0,1.25
2023-12-29,0.0,4.4,8.6,94.0,1023.2,3.1,7.0,97.0,18.0,-1.1999999999999318,1.6499999999999773,90.57142857142857,-9.42857142857143,1.642857142857143,86.5434922697408,0.0,-4.833333333333329
2023-12-30,0.1,4.8,10.5,90.0,1021.3,3.1,347.0,87.0,14.0,0.8000000000000682,0.8916666666666515,65.14285714285714,-32.28571428571429,2.8285714285714283,-36.24480890229319,0.0,0.04166666666665719
2023-12-31,1.0,5.0,10.7,88.0,1016.4,5.0,36.0,96.0,13.0,-6.399999999999977,6.087499999999977,100.0,9.857142857142861,3.2142857142857144,57.819331930860216,3.0,2.166666666666657
