date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2022-10-06,0.0,12.5,22.0,80.0,1027.7,4.0,26.0,49.0,6.0
2022-10-07,0.0,12.9,23.9,64.0,1024.6,4.0,327.0,19.0,0.0
2022-10-08,0.0,13.8,22.4,65.0,1019.5,4.0,49.0,18.0,0.0
2022-10-09,0.5,14.3,22.2,68.0,1021.4,8.7,53.0,95.0,1.0
2022-10-10,0.0,12.4,21.6,65.0,1021.0,4.8,56.0,34.0,0.0
2022-10-11,0.0,12.3,22.7,71.0,1021.2,3.4,14.0,35.0,0.0
2022-10-12,0.0,13.0,22.0,67.0,1022.4,5.3,57.0,81.0,0.0
2022-10-13,0.0,12.3,21.4,71.0,1020.7,3.5,283.0,61.0,0.0
2022-10-14,0.0,12.9,20.7,74.0,1017.2,3.5,342.0,62.0,0.0
2022-10-15,0.0,12.5,21.7,77.0,1016.6,4.0,18.0,64.0,3.0
2022-10-16,0.0,13.6,21.7,78.0,1022.9,4.1,48.0,51.0,2.0
2022-10-17,0.0,12.1,22.7,77.0,1028.4,3.5,286.0,21.0,4.0
2022-10-18,0.0,13.5,21.7,73.0,1026.4,3.7,41.0,2.0,0.0
2022-10-19,0.0,14.6,23.9,70.0,1022.2,3.7,1.0,8.0,0.0
2022-10-20,0.0,14.0,20.6,73.0,1022.2,5.4,49.0,72.0,0.0
2022-10-21,0.4,13.7,19.4,80.0,1020.1,4.7,38.0,98.0,1.0
2022-10-22,25.5,15.2,20.9,90.0,1017.8,6.8,40.0,71.0,18.0
2022-10-23,0.0,13.4,21.5,81.0,1021.7,3.5,5.0,76.0,3.0
2022-10-24,1.2,15.1,21.9,84.0,1019.4,5.5,36.0,90.0,5.0
2022-10-25,0.7,14.1,21.2,80.0,1019.4,4.9,54.0,66.0,8.0
2022-10-26,0.0,12.7,21.2,80.0,1022.2,4.0,15.0,36.0,0.0
2022-10-27,0.0,14.3,23.0,73.0,1026.9,3.6,306.0,13.0,0.0
2022-10-28,0.0,13.9,22.5,63.0,1027.5,3.2,333.0,10.0,0.0
2022-10-29,0.0,16.4,21.7,66.0,1025.6,2.3,6.0,5.0,0.0
2022-10-30,0.0,14.7,22.8,63.0,1022.6,3.6,349.0,34.0,0.0
2022-10-31,0.0,15.7,22.3,62.0,1021.9,3.8,41.0,33.0,0.0
2022-11-01,0.0,13.7,18.6,67.0,1022.2,3.5,15.0,75.0,0.0
2022-11-02,0.3,12.1,18.3,80.0,1023.5,3.6,7.0,46.0,4.0
2022-11-03,1.2,11.9,17.8,82.0,1019.7,3.7,322.0,81.0,3.0
2022-11-04,27.2,7.3,16.8,78.0,1004.3,7.7,26.0,58.0,13.0
2022-11-05,0.0,5.4,16.8,64.0,1011.0,5.0,322.0,19.0,0.0
2022-11-06,0.0,6.3,15.2,61.0,1017.9,3.3,318.0,65.0,0.0
2022-11-07,0.0,7.1,14.9,64.0,1020.2,3.5,332.0,23.0,0.0
2022-11-08,0.0,7.0,13.9,65.0,1021.3,4.0,30.0,42.0,0.0
2022-11-09,0.0,7.6,13.8,76.0,1020.1,3.8,15.0,80.0,0.0
2022-11-10,5.1,10.6,16.4,87.0,1024.7,3.8,17.0,66.0,9.0
2022-11-11,0.0,8.3,15.6,83.0,1033.2,3.0,334.0,69.0,4.0
2022-11-12,0.0,8.1,15.9,59.0,1030.2,3.9,9.0,85.0,0.0
2022-11-13,0.0,8.0,15.7,63.0,1026.4,8.5,54.0,58.0,0.0
2022-11-14,3.2,8.0,14.0,81.0,1022.9,5.2,18.0,93.0,7.0
2022-11-15,1.8,6.4,11.8,85.0,1017.2,3.2,350.0,64.0,10.0
2022-11-16,0.9,8.0,13.1,90.0,1005.2,4.2,294.0,78.0,13.0
2022-11-17,0.2,7.4,13.9,87.0,1002.5,3.4,14.0,87.0,12.0
2022-11-18,0.5,8.3,15.3,83.0,1000.1,4.8,302.0,51.0,7.0
2022-11-19,0.0,6.7,15.1,66.0,1006.5,6.5,44.0,95.0,0.0
2022-11-20,0.8,5.3,13.2,77.0,1010.5,6.0,309.0,38.0,5.0
2022-11-21,0.2,4.4,10.6,84.0,1009.1,5.5,37.0,78.0,5.0
2022-11-22,50.1,6.9,9.5,78.0,995.9,13.9,16.0,100.0,21.0
2022-11-23,0.4,4.6,12.7,82.0,1002.8,4.8,302.0,33.0,4.0
2022-11-24,0.0,3.0,11.6,73.0,1013.1,3.4,325.0,13.0,0.0
2022-11-25,0.0,3.8,12.7,65.0,1019.6,4.8,25.0,66.0,0.0
2022-11-26,0.0,4.2,13.8,63.0,1025.4,4.0,356.0,51.0,0.0
2022-11-27,0.0,3.6,11.5,68.0,1028.1,4.3,326.0,22.0,0.0
2022-11-28,0.0,3.0,8.2,73.0,1020.4,3.2,1.0,97.0,0.0
2022-11-29,0.4,2.2,8.5,83.0,1017.8,5.0,46.0,88.0,3.0
2022-11-30,0.0,1.4,10.2,69.0,1018.9,4.4,4.0,88.0,0.0
2022-12-01,0.0,5.3,10.5,66.0,1018.8,3.8,333.0,99.0,0.0
2022-12-02,2.1,5.4,8.2,79.0,1019.7,5.8,47.0,97.0,3.0
2022-12-03,2.3,3.4,9.2,81.0,1018.4,5.5,34.0,100.0,5.0
2022-12-04,16.3,6.5,10.2,84.0,1015.0,11.9,52.0,93.0,18.0
2022-12-05,16.7,6.0,12.0,86.0,1017.9,4.9,6.0,84.0,15.0
2022-12-06,0.0,2.5,9.4,81.0,1016.3,2.4,344.0,28.0,6.0
2022-12-07,0.0,1.6,9.7,70.0,1013.7,3.8,345.0,8.0,0.0
2022-12-08,0.0,1.7,8.1,74.0,1011.5,3.9,312.0,50.0,0.0
2022-12-09,17.3,4.1,7.3,89.0,1004.4,5.3,346.0,94.0,21.0
2022-12-10,1.5,4.0,9.5,87.0,999.2,3.1,347.0,92.0,9.0
2022-12-11,15.4,1.9,7.6,91.0,1002.1,4.5,303.0,91.0,24.0
2022-12-12,0.0,-2.3,4.8,71.0,1010.1,4.7,22.0,22.0,0.0
2022-12-13,0.0,-0.9,5.0,58.0,1011.7,5.4,50.0,98.0,0.0
2022-12-14,0.0,1.0,5.6,73.0,1007.2,3.3,268.0,92.0,0.0
2022-12-15,13.7,-1.3,6.8,79.0,1007.0,6.6,38.0,77.0,8.0
2022-12-16,5.1,5.0,8.2,92.0,1004.2,3.5,355.0,92.0,20.0
2022-12-17,0.1,4.6,8.9,82.0,1017.2,5.7,68.0,81.0,5.0
2022-12-18,0.0,0.5,7.4,75.0,1032.4,5.5,59.0,31.0,0.0
2022-12-19,0.0,1.5,5.0,84.0,1034.8,3.1,292.0,87.0,4.0
2022-12-20,0.0,1.2,5.1,77.0,1029.7,3.0,326.0,96.0,0.0
2022-12-21,0.0,1.6,5.0,80.0,1022.5,3.5,337.0,93.0,0.0
2022-12-22,0.0,1.5,7.0,81.0,1018.2,3.9,303.0,66.0,5.0
2022-12-23,0.0,1.5,8.7,84.0,1016.0,4.2,317.0,82.0,6.0
2022-12-24,0.0,4.7,9.1,90.0,1017.9,3.8,304.0,88.0,14.0
2022-12-25,0.0,5.5,11.4,74.0,1023.7,3.9,304.0,29.0,0.0
2022-12-26,0.0,5.8,9.2,84.0,1025.3,4.1,50.0,83.0,6.0
2022-12-27,0.0,3.8,10.6,84.0,1025.8,4.1,338.0,24.0,5.0
2022-12-28,0.0,3.6,11.0,77.0,1026.5,4.5,356.0,76.0,0.0
2022-12-29,0.0,5.3,8.4,78.0,1022.9,2.8,11.0,93.0,0.0
2022-12-30,0.7,5.5,10.2,88.0,1021.8,3.8,338.0,100.0,10.0
2022-12-31,0.0,5.6,10.5,86.0,1029.0,2.5,27.0,89.0,6.0
2023-01-01,0.0,6.8,11.1,86.0,1031.2,3.6,29.0,94.0,6.0
2023-01-02,0.3,8.1,10.1,94.0,1030.1,2.4,220.0,100.0,24.0
2023-01-03,0.7,6.3,11.2,89.0,1029.9,2.4,304.0,99.0,11.0
2023-01-04,1.4,7.1,12.0,81.0,1029.8,3.2,301.0,53.0,7.0
2023-01-05,0.0,6.0,8.6,90.0,1023.9,3.0,21.0,94.0,15.0
2023-01-06,0.0,4.6,7.9,93.0,1025.7,4.1,263.0,63.0,21.0
2023-01-07,0.0,5.1,9.2,87.0,1024.4,3.5,265.0,92.0,11.0
2023-01-08,11.6,3.8,7.8,87.0,1017.3,4.5,40.0,98.0,13.0
2023-01-09,14.8,5.1,11.4,86.0,1004.2,7.2,350.0,99.0,10.0
2023-01-10,0.0,0.6,14.8,65.0,1013.9,6.2,318.0,30.0,4.0
2023-01-11,0.0,1.4,9.7,52.0,1021.1,3.0,5.0,76.0,0.0
2023-01-12,0.6,2.4,12.0,71.0,1022.0,3.9,303.0,86.0,1.0
2023-01-13,0.0,3.1,8.6,78.0,1019.6,4.9,30.0,69.0,0.0
2023-01-14,0.0,2.1,10.5,75.0,1022.3,3.8,337.0,51.0,0.0
2023-01-15,4.4,3.9,7.7,82.0,1015.2,2.8,13.0,100.0,6.0
2023-01-16,4.6,4.5,8.3,87.0,1000.8,6.1,360.0,98.0,15.0
2023-01-17,4.0,-0.1,6.0,88.0,990.8,7.0,16.0,81.0,14.0
2023-01-18,1.0,-0.8,6.3,87.0,993.2,5.8,349.0,85.0,9.0
2023-01-19,10.6,0.1,4.7,78.0,1002.6,7.6,18.0,99.0,9.0
2023-01-20,5.8,-1.0,6.0,73.0,1009.2,5.9,322.0,78.0,6.0
2023-01-21,0.0,-2.9,6.7,60.0,1011.2,4.2,326.0,98.0,0.0
2023-01-22,0.6,1.1,6.7,67.0,1018.0,5.0,22.0,96.0,0.0
2023-01-23,18.0,-0.2,8.8,74.0,1019.8,11.1,22.0,96.0,13.0
2023-01-24,2.0,2.2,10.4,76.0,1029.1,4.2,13.0,67.0,3.0
2023-01-25,0.3,2.5,9.7,80.0,1026.9,3.8,9.0,58.0,0.0
2023-01-26,0.0,-0.4,5.8,77.0,1017.2,4.6,1.0,43.0,1.0
2023-01-27,0.0,-1.9,6.1,71.0,1015.0,4.2,342.0,45.0,1.0
2023-01-28,0.0,-1.9,6.7,68.0,1019.6,3.7,325.0,47.0,0.0
2023-01-29,0.0,-0.8,6.6,68.0,1025.3,4.2,339.0,32.0,0.0
2023-01-30,0.0,-1.1,5.2,75.0,1019.7,3.6,36.0,32.0,2.0
2023-01-31,0.0,-1.7,10.0,73.0,1021.6,5.4,24.0,32.0,0.0
2023-02-01,0.0,2.6,7.6,65.0,1021.2,3.9,322.0,15.0,0.0
2023-02-02,0.0,-1.6,8.1,72.0,1021.5,3.9,36.0,45.0,0.0
2023-02-03,0.0,2.3,9.2,69.0,1024.8,4.2,326.0,59.0,3.0
2023-02-04,0.0,2.7,12.3,74.0,1022.8,5.8,76.0,63.0,0.0
2023-02-05,0.0,1.2,5.5,74.0,1033.2,5.6,164.0,79.0,0.0
2023-02-06,0.0,0.3,3.1,75.0,1035.8,6.8,70.0,96.0,0.0
2023-02-07,0.0,-3.6,4.5,70.0,1037.8,5.0,43.0,3.0,0.0
2023-02-08,0.0,-3.6,3.9,60.0,1038.7,8.3,48.0,0.0,0.0
2023-02-09,0.0,-4.9,4.3,57.0,1038.1,6.1,7.0,1.0,0.0
2023-02-10,0.0,-4.1,6.8,55.0,1037.4,3.8,290.0,0.0,0.0
2023-02-11,0.0,-1.3,8.7,40.0,1035.4,3.2,37.0,49.0,0.0
2023-02-12,0.0,2.4,12.5,52.0,1034.4,5.1,18.0,17.0,0.0
2023-02-13,0.0,1.4,11.7,58.0,1037.7,5.4,312.0,0.0,0.0
2023-02-14,0.0,2.1,11.3,65.0,1034.1,4.3,53.0,0.0,0.0
2023-02-15,0.0,4.5,13.8,56.0,1030.0,3.1,337.0,0.0,0.0
2023-02-16,0.0,3.2,11.0,69.0,1029.4,3.8,28.0,50.0,0.0
2023-02-17,0.0,4.8,10.4,80.0,1029.8,4.3,1.0,55.0,4.0
2023-02-18,0.0,4.2,8.4,91.0,1027.9,4.3,61.0,99.0,15.0
2023-02-19,0.3,6.6,9.7,89.0,1023.9,3.9,78.0,100.0,14.0
2023-02-20,0.0,3.4,13.5,82.0,1026.3,4.8,270.0,63.0,8.0
2023-02-21,0.0,3.1,10.3,87.0,1022.0,6.3,64.0,95.0,12.0
2023-02-22,0.0,4.2,12.0,86.0,1018.5,3.7,353.0,93.0,12.0
2023-02-23,0.4,5.6,12.1,83.0,1016.0,3.4,18.0,81.0,2.0
2023-02-24,0.4,6.3,12.6,88.0,1012.4,4.7,277.0,97.0,14.0
2023-02-25,0.1,5.3,13.3,88.0,1001.2,6.5,60.0,54.0,12.0
2023-02-26,2.1,4.6,9.5,58.0,1004.0,15.8,69.0,100.0,3.0
2023-02-27,0.0,2.2,8.5,48.0,1017.3,9.9,78.0,82.0,0.0
2023-02-28,0.0,-0.7,9.2,59.0,1022.9,9.5,63.0,48.0,0.0
2023-03-01,2.7,0.0,11.6,69.0,1018.5,9.2,65.0,92.0,5.0
2023-03-02,1.8,4.5,11.4,76.0,1017.6,5.7,25.0,83.0,2.0
2023-03-03,0.0,3.0,12.9,72.0,1016.9,4.7,12.0,74.0,0.0
2023-03-04,0.0,3.2,14.0,70.0,1016.9,5.6,273.0,6.0,0.0
2023-03-05,0.0,4.2,13.3,73.0,1012.1,5.7,72.0,38.0,1.0
2023-03-06,0.5,4.2,12.4,78.0,1006.6,6.1,65.0,73.0,2.0
2023-03-07,1.0,4.3,13.5,83.0,1004.3,6.1,69.0,92.0,11.0
2023-03-08,0.0,3.3,14.0,78.0,1004.6,7.6,58.0,73.0,2.0
2023-03-09,0.0,7.2,16.2,78.0,1004.2,6.6,61.0,74.0,0.0
2023-03-10,1.3,7.6,16.3,80.0,999.1,4.9,356.0,75.0,6.0
2023-03-11,0.8,6.3,17.3,72.0,999.1,6.4,68.0,73.0,1.0
2023-03-12,0.5,5.9,13.7,58.0,1013.9,8.4,68.0,55.0,1.0
2023-03-13,0.1,5.2,14.4,70.0,1017.5,5.2,73.0,96.0,0.0
2023-03-14,6.1,7.7,13.3,87.0,1005.2,7.4,51.0,96.0,13.0
2023-03-15,0.3,3.1,14.2,62.0,1009.8,4.9,349.0,39.0,3.0
2023-03-16,0.0,3.4,13.5,46.0,1021.6,5.6,144.0,45.0,0.0
2023-03-17,0.0,3.1,13.2,60.0,1022.7,4.5,188.0,73.0,0.0
2023-03-18,0.0,5.1,13.0,61.0,1019.1,5.1,75.0,49.0,0.0
2023-03-19,0.1,5.7,13.9,69.0,1019.8,4.6,95.0,100.0,0.0
2023-03-20,0.1,7.8,16.4,75.0,1019.6,5.0,82.0,62.0,0.0
2023-03-21,0.0,5.8,18.9,69.0,1017.2,4.5,216.0,32.0,1.0
2023-03-22,0.0,9.1,19.6,66.0,1015.7,5.2,72.0,43.0,0.0
2023-03-23,0.0,7.8,18.8,74.0,1015.3,5.6,74.0,89.0,0.0
2023-03-24,0.0,8.8,17.2,78.0,1014.1,4.8,201.0,91.0,2.0
2023-03-25,0.3,7.6,19.4,82.0,1011.3,8.2,60.0,51.0,9.0
2023-03-26,10.7,7.5,16.0,80.0,1008.2,4.9,44.0,66.0,11.0
2023-03-27,0.2,5.3,18.5,57.0,1005.5,6.0,10.0,53.0,2.0
2023-03-28,0.0,2.0,14.6,41.0,1022.1,7.3,181.0,17.0,0.0
2023-03-29,0.0,5.0,15.3,55.0,1023.5,7.1,58.0,71.0,0.0
2023-03-30,0.4,7.4,14.3,72.0,1021.3,5.6,44.0,100.0,1.0
2023-03-31,1.6,9.8,14.9,81.0,1012.0,5.2,272.0,100.0,5.0
2023-04-01,0.2,6.0,17.3,76.0,1005.3,4.7,243.0,57.0,4.0
2023-04-02,0.5,7.2,17.1,69.0,1009.9,6.3,25.0,82.0,2.0
2023-04-03,0.1,7.1,14.2,63.0,1014.5,7.2,52.0,56.0,0.0
2023-04-04,0.0,2.7,11.1,46.0,1016.8,6.1,88.0,12.0,0.0
2023-04-05,0.0,1.6,10.8,51.0,1019.2,6.7,86.0,22.0,0.0
2023-04-06,0.0,1.7,13.2,54.0,1019.1,5.9,135.0,32.0,0.0
2023-04-07,0.0,4.3,14.8,58.0,1016.5,5.6,90.0,75.0,0.0
2023-04-08,3.3,4.9,15.8,67.0,1017.6,6.3,62.0,76.0,4.0
2023-04-09,0.7,5.8,13.7,72.0,1022.0,5.5,51.0,54.0,4.0
2023-04-10,0.0,4.8,16.0,65.0,1023.4,5.7,203.0,37.0,0.0
2023-04-11,0.0,7.4,18.1,60.0,1016.6,5.5,72.0,96.0,0.0
2023-04-12,0.0,7.7,15.9,62.0,1010.7,5.6,66.0,97.0,0.0
2023-04-13,11.9,8.5,12.0,75.0,1003.1,9.0,67.0,100.0,12.0
2023-04-14,6.4,6.4,13.8,82.0,1003.8,6.8,227.0,88.0,11.0
2023-04-15,0.3,6.5,16.3,74.0,1006.5,10.3,51.0,81.0,0.0
2023-04-16,0.0,5.3,16.7,65.0,1012.9,5.7,325.0,25.0,0.0
2023-04-17,0.0,7.7,19.0,59.0,1014.4,5.7,316.0,48.0,0.0
2023-04-18,0.0,8.5,20.5,54.0,1015.1,4.4,191.0,73.0,0.0
2023-04-19,15.4,9.3,18.1,71.0,1015.3,5.4,315.0,53.0,5.0
2023-04-20,8.0,9.9,13.1,82.0,1013.6,12.5,52.0,95.0,9.0
2023-04-21,5.8,10.0,17.5,70.0,1014.8,8.2,13.0,76.0,6.0
2023-04-22,0.0,8.9,20.2,71.0,1014.4,4.3,151.0,85.0,0.0
2023-04-23,1.2,11.0,20.3,74.0,1012.3,6.1,82.0,75.0,5.0
2023-04-24,10.3,12.1,16.6,82.0,1007.4,6.4,66.0,89.0,8.0
2023-04-25,9.2,8.0,14.5,82.0,1009.8,7.8,42.0,62.0,13.0
2023-04-26,0.1,6.1,18.1,63.0,1014.1,5.9,166.0,22.0,0.0
2023-04-27,0.0,7.7,18.3,64.0,1018.3,6.0,84.0,19.0,0.0
2023-04-28,0.3,9.5,18.7,64.0,1018.9,4.9,88.0,89.0,1.0
2023-04-29,0.0,9.6,19.2,72.0,1015.1,4.3,58.0,80.0,1.0
2023-04-30,0.2,11.0,20.6,74.0,1015.9,6.3,52.0,83.0,1.0
2023-05-01,2.9,13.3,18.9,66.0,1015.8,11.2,58.0,100.0,5.0
2023-05-02,14.4,12.4,17.4,81.0,1015.8,6.9,21.0,100.0,21.0
2023-05-03,0.8,11.6,19.2,73.0,1020.5,5.9,45.0,63.0,3.0
2023-05-04,0.0,9.8,21.5,65.0,1021.1,5.4,221.0,31.0,1.0
2023-05-05,0.0,11.9,22.8,66.0,1019.0,4.4,197.0,45.0,0.0
2023-05-06,0.0,12.2,23.9,72.0,1016.0,4.6,79.0,78.0,0.0
2023-05-07,0.6,14.6,23.6,73.0,1016.0,3.8,299.0,95.0,2.0
2023-05-08,10.0,15.4,19.5,81.0,1018.9,8.6,60.0,95.0,10.0
2023-05-09,0.1,13.2,21.1,69.0,1018.1,8.6,79.0,69.0,0.0
2023-05-10,26.0,12.7,15.6,79.0,1013.0,8.3,54.0,100.0,20.0
2023-05-11,12.7,12.1,16.0,79.0,1010.5,5.6,355.0,100.0,10.0
2023-05-12,12.5,11.3,15.7,85.0,1013.5,10.7,58.0,98.0,15.0
2023-05-13,6.1,10.1,17.5,84.0,1017.4,7.4,64.0,93.0,12.0
2023-05-14,3.6,10.5,16.1,79.0,1012.8,5.3,2.0,95.0,8.0
2023-05-15,0.0,9.7,20.4,72.0,1008.9,3.6,14.0,56.0,2.0
2023-05-16,20.1,13.3,18.2,77.0,1005.3,8.1,4.0,100.0,16.0
2023-05-17,2.2,12.7,18.1,81.0,1011.6,4.9,250.0,99.0,6.0
2023-05-18,0.0,11.8,20.2,63.0,1018.2,5.6,69.0,55.0,0.0
2023-05-19,0.1,12.8,19.0,68.0,1019.2,10.3,68.0,100.0,0.0
2023-05-20,5.6,15.5,21.5,68.0,1015.9,11.5,32.0,100.0,5.0
2023-05-21,0.1,17.2,25.6,56.0,1013.0,13.2,37.0,59.0,0.0
2023-05-22,0.0,15.5,26.0,55.0,1013.2,7.4,21.0,12.0,0.0
2023-05-23,0.1,16.7,27.5,58.0,1012.4,5.6,52.0,39.0,0.0
2023-05-24,8.1,16.3,23.7,71.0,1013.9,8.6,51.0,44.0,2.0
2023-05-25,44.3,15.0,25.0,70.0,1018.0,7.4,16.0,39.0,6.0
2023-05-26,0.8,15.7,26.0,69.0,1018.6,4.3,12.0,34.0,1.0
2023-05-27,3.8,17.1,23.8,67.0,1018.9,5.9,336.0,56.0,2.0
2023-05-28,0.3,16.2,24.7,63.0,1015.4,5.7,31.0,67.0,1.0
2023-05-29,0.0,15.9,25.1,61.0,1014.6,7.2,34.0,58.0,0.0
2023-05-30,0.1,17.4,24.2,61.0,1015.9,9.2,32.0,68.0,0.0
2023-05-31,0.8,16.3,24.9,55.0,1017.6,12.9,38.0,49.0,1.0
2023-06-01,0.6,15.1,25.8,63.0,1015.8,6.3,47.0,24.0,1.0
2023-06-02,0.1,15.6,25.4,67.0,1012.8,3.5,300.0,51.0,0.0
2023-06-03,4.0,16.4,23.9,72.0,1015.1,8.2,44.0,73.0,6.0
2023-06-04,8.6,15.5,23.1,77.0,1016.9,5.2,65.0,77.0,4.0
2023-06-05,13.7,16.0,19.1,87.0,1016.3,5.3,65.0,94.0,16.0
2023-06-06,8.0,15.0,21.5,84.0,1015.8,4.1,68.0,75.0,9.0
2023-06-07,3.1,14.8,23.1,82.0,1016.1,4.3,255.0,70.0,8.0
2023-06-08,1.5,15.3,26.1,73.0,1013.7,5.6,227.0,21.0,5.0
2023-06-09,1.3,15.6,25.7,74.0,1012.0,5.0,0.0,50.0,3.0
2023-06-10,2.5,16.7,24.3,82.0,1011.4,4.8,65.0,78.0,10.0
2023-06-11,0.0,16.1,25.7,72.0,1012.1,4.3,23.0,38.0,2.0
2023-06-12,7.4,16.3,25.1,73.0,1012.8,5.8,30.0,41.0,5.0
2023-06-13,7.7,17.1,22.5,74.0,1011.7,9.6,62.0,87.0,5.0
2023-06-14,0.2,15.7,24.9,71.0,1011.2,5.7,61.0,77.0,4.0
2023-06-15,0.1,14.7,25.0,66.0,1013.8,6.0,29.0,33.0,2.0
2023-06-16,1.4,15.2,24.8,66.0,1014.2,5.5,316.0,23.0,2.0
2023-06-17,0.0,15.9,27.3,62.0,1014.3,5.3,280.0,8.0,0.0
2023-06-18,0.0,17.5,27.4,68.0,1015.7,6.1,68.0,46.0,0.0
2023-06-19,0.0,18.6,28.2,70.0,1015.8,4.5,77.0,59.0,0.0
2023-06-20,0.0,20.3,29.7,71.0,1016.5,5.7,109.0,84.0,0.0
2023-06-21,0.0,19.8,30.8,70.0,1016.9,5.8,74.0,52.0,0.0
2023-06-22,0.0,21.4,31.0,69.0,1017.5,5.1,80.0,74.0,0.0
2023-06-23,8.8,20.5,29.4,72.0,1014.5,7.4,350.0,57.0,3.0
2023-06-24,0.0,17.8,28.1,57.0,1018.0,4.8,86.0,8.0,0.0
2023-06-25,0.0,18.6,28.6,60.0,1017.2,5.1,218.0,7.0,0.0
2023-06-26,0.0,20.3,30.0,60.0,1015.4,5.7,87.0,18.0,0.0
2023-06-27,4.4,20.2,30.1,68.0,1013.2,6.0,56.0,81.0,4.0
2023-06-28,0.1,18.9,25.2,67.0,1014.9,8.4,75.0,40.0,1.0
2023-06-29,0.0,17.6,26.9,59.0,1016.5,4.8,58.0,38.0,0.0
2023-06-30,0.5,17.5,26.4,64.0,1012.3,4.3,173.0,81.0,0.0
2023-07-01,2.8,18.1,25.1,77.0,1008.5,3.8,143.0,84.0,6.0
2023-07-02,1.0,18.5,27.5,77.0,1009.9,4.8,101.0,35.0,7.0
2023-07-03,22.8,19.5,25.5,84.0,1012.8,5.5,69.0,82.0,18.0
2023-07-04,3.2,17.4,27.5,69.0,1014.3,4.1,177.0,67.0,7.0
2023-07-05,2.1,17.8,27.1,70.0,1013.9,6.8,255.0,53.0,3.0
2023-07-06,10.7,17.9,25.3,74.0,1016.3,5.5,44.0,67.0,9.0
2023-07-07,0.0,17.3,27.5,62.0,1020.4,4.8,107.0,15.0,0.0
2023-07-08,0.0,18.3,29.6,61.0,1020.7,5.6,206.0,30.0,0.0
2023-07-09,0.0,19.3,30.7,63.0,1020.6,4.2,111.0,13.0,0.0
2023-07-10,0.0,21.4,32.4,66.0,1019.6,4.4,153.0,37.0,0.0
2023-07-11,0.2,22.9,32.3,70.0,1017.3,5.1,83.0,31.0,0.0
2023-07-12,10.2,23.0,30.6,74.0,1015.1,5.7,95.0,87.0,8.0
2023-07-13,9.5,20.7,26.2,86.0,1014.5,5.0,116.0,69.0,13.0
2023-07-14,0.0,19.1,28.9,65.0,1016.9,4.8,70.0,16.0,6.0
2023-07-15,0.0,20.1,30.9,61.0,1015.7,4.9,122.0,7.0,0.0
2023-07-16,0.0,21.5,31.8,69.0,1015.2,5.0,93.0,2.0,0.0
2023-07-17,0.0,22.6,33.7,67.0,1015.8,4.5,117.0,5.0,0.0
2023-07-18,5.9,23.9,33.5,66.0,1016.4,6.4,54.0,24.0,2.0
2023-07-19,8.9,22.3,31.7,71.0,1011.5,5.0,311.0,64.0,3.0
2023-07-20,2.2,21.1,31.4,62.0,1009.4,5.8,82.0,35.0,1.0
2023-07-21,3.0,21.1,26.0,72.0,1009.6,7.5,74.0,69.0,4.0
2023-07-22,0.4,18.5,27.8,74.0,1013.4,4.8,57.0,39.0,6.0
2023-07-23,0.3,20.1,28.7,67.0,1015.2,6.5,68.0,32.0,0.0
2023-07-24,43.6,20.6,29.1,70.0,1011.2,7.2,31.0,66.0,4.0
2023-07-25,29.9,18.5,26.4,86.0,1003.2,6.7,169.0,76.0,16.0
2023-07-26,0.2,16.9,24.9,76.0,1008.4,4.1,265.0,31.0,8.0
2023-07-27,0.0,14.6,25.7,62.0,1015.2,5.6,106.0,19.0,0.0
2023-07-28,0.0,16.1,27.4,65.0,1013.3,5.6,191.0,37.0,0.0
2023-07-29,1.3,18.2,28.3,70.0,1013.1,5.8,103.0,32.0,1.0
2023-07-30,8.6,20.2,27.4,78.0,1012.4,4.4,99.0,55.0,9.0
2023-07-31,0.0,19.6,28.4,66.0,1012.6,6.1,82.0,60.0,0.0
2023-08-01,1.0,19.8,27.4,72.0,1005.9,5.2,51.0,73.0,2.0
2023-08-02,1.3,19.2,27.2,72.0,1006.8,6.2,105.0,49.0,5.0
2023-08-03,17.5,20.4,30.2,77.0,1005.7,7.0,12.0,57.0,7.0
2023-08-04,18.6,17.7,25.5,80.0,1007.7,10.1,52.0,71.0,13.0
2023-08-05,25.0,17.2,20.4,91.0,1006.5,5.8,255.0,92.0,18.0
2023-08-06,0.9,16.5,24.3,79.0,1006.0,4.6,67.0,32.0,11.0
2023-08-07,0.0,13.4,25.7,59.0,1011.9,4.6,216.0,12.0,1.0
2023-08-08,0.4,14.3,24.0,58.0,1017.2,6.7,63.0,38.0,1.0
2023-08-09,0.0,17.3,25.2,68.0,1016.2,4.5,37.0,83.0,0.0
2023-08-10,0.1,16.4,25.7,70.0,1018.7,5.0,62.0,22.0,4.0
2023-08-11,0.0,18.5,27.7,68.0,1021.8,4.8,138.0,22.0,0.0
2023-08-12,0.0,18.1,28.5,71.0,1020.8,4.0,138.0,28.0,2.0
2023-08-13,0.0,19.9,31.0,66.0,1018.5,3.9,181.0,13.0,0.0
2023-08-14,0.0,21.4,30.6,62.0,1017.8,4.4,139.0,39.0,0.0
2023-08-15,0.0,21.1,31.1,59.0,1017.1,4.7,176.0,14.0,0.0
2023-08-16,0.0,21.8,31.5,62.0,1017.0,4.9,288.0,33.0,0.0
2023-08-17,9.9,20.4,30.2,71.0,1016.3,4.3,313.0,59.0,6.0
