date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2023-05-12,12.5,11.3,15.7,85.0,1013.5,10.7,58.0,98.0,15.0,2.7000000000000455,1.9249999999999545,96.28571428571429,-3.5714285714285694,3.3714285714285714,11.848621807268728,17.0,5.791666666666671
2023-05-13,6.1,10.1,17.5,84.0,1017.4,7.4,64.0,93.0,12.0,0.10000000000002274,1.0791666666666515,94.71428571428571,-2.4285714285714306,4.614285714285714,-2.3986585869780015,8.0,-0.3333333333333428
2023-05-14,3.6,10.5,16.1,79.0,1012.8,5.3,2.0,95.0,8.0,-2.699999999999932,2.291666666666856,89.42857142857143,-10.57142857142857,5.371428571428572,-142.47553175834426,6.0,8.583333333333329
2023-05-15,0.0,9.7,20.4,72.0,1008.9,3.6,14.0,56.0,2.0,-1.6999999999999318,1.7749999999999773,52.42857142857143,25.857142857142858,8.614285714285714,57.89112734923316,0.0,-5.208333333333329
2023-05-16,20.1,13.3,18.2,77.0,1005.3,8.1,4.0,100.0,16.0,-0.5,1.741666666666788,100.0,0.0,6.214285714285714,52.8630519454332,18.0,12.958333333333329
2023-05-17,2.2,12.7,18.1,81.0,1011.6,4.9,250.0,99.0,6.0,4.899999999999977,4.791666666666629,96.85714285714286,-3.142857142857139,5.085714285714286,-25.441235311210022,5.0,-7.125
2023-05-18,0.0,11.8,20.2,63.0,1018.2,5.6,69.0,55.0,0.0,0.0,0.7875000000000227,91.14285714285714,67.14285714285714,10.242857142857144,-137.137033298058,0.0,3.750000000000007
2023-05-19,0.1,12.8,19.0,68.0,1019.2,10.3,68.0,100.0,0.0,-0.8000000000000682,1.0999999999997954,100.0,0.0,7.814285714285714,29.282140709483656,0.0,3.833333333333343
2023-05-20,5.6,15.5,21.5,68.0,1015.9,11.5,32.0,100.0,5.0,-1.1000000000000227,1.2333333333334622,100.0,0.5714285714285694,6.357142857142857,-14.040123440713387,6.0,6.25
2023-05-21,0.1,17.2,25.6,56.0,1013.0,13.2,37.0,59.0,0.0,-0.8000000000000682,1.1750000000002956,23.714285714285715,-62.714285714285715,13.457142857142857,38.52823221778766,0.0,3.0833333333333357
2023-05-22,0.0,15.5,26.0,55.0,1013.2,7.4,21.0,12.0,0.0,-1.8999999999999773,1.6750000000000682,22.285714285714285,21.857142857142858,14.557142857142859,150.26407447680924,0.0,5.375
2023-05-23,0.1,16.7,27.5,58.0,1012.4,5.6,52.0,39.0,0.0,-1.6000000000000227,1.2333333333332348,87.14285714285714,78.71428571428571,13.400000000000002,-144.0858522670125,0.0,10.208333333333336
2023-05-24,8.1,16.3,23.7,71.0,1013.9,8.6,51.0,44.0,2.0,0.0,1.1791666666665606,31.571428571428573,-27.857142857142858,7.757142857142857,-15.722286016170983,2.0,7.0
2023-05-25,44.3,15.0,25.0,70.0,1018.0,7.4,16.0,39.0,6.0,0.599999999999909,2.2541666666664923,15.571428571428571,-42.85714285714286,10.12857142857143,-155.46398530239895,6.0,1.7083333333333286
2023-05-26,0.8,15.7,26.0,69.0,1018.6,4.3,12.0,34.0,1.0,-1.2000000000000455,1.3083333333335077,76.14285714285714,69.57142857142857,9.114285714285714,122.71980450163642,1.0,6.291666666666671
2023-05-27,3.8,17.1,23.8,67.0,1018.9,5.9,336.0,56.0,2.0,-3.2000000000000455,2.158333333333644,60.857142857142854,28.428571428571423,8.914285714285715,47.83030110946072,2.0,3.9583333333333286
2023-05-28,0.3,16.2,24.7,63.0,1015.4,5.7,31.0,67.0,1.0,-3.1000000000000227,1.9458333333333258,92.57142857142857,39.714285714285715,10.714285714285714,-2.3052495745611736,1.0,10.291666666666664
2023-05-29,0.0,15.9,25.1,61.0,1014.6,7.2,34.0,58.0,0.0,-0.8999999999999773,1.241666666666788,88.85714285714286,50.00000000000001,11.671428571428574,3.350229087136171,0.0,4.208333333333336
2023-05-30,0.1,17.4,24.2,61.0,1015.9,9.2,32.0,68.0,0.0,-1.1000000000000227,1.4375,85.85714285714286,25.285714285714292,10.785714285714286,70.8252024806032,0.0,2.375
2023-05-31,0.8,16.3,24.9,55.0,1017.6,12.9,38.0,49.0,1.0,-0.5,0.712500000000091,35.57142857142857,-12.42857142857143,13.014285714285716,27.452066809870814,1.0,3.7916666666666643
2023-06-01,0.6,15.1,25.8,63.0,1015.8,6.3,47.0,24.0,1.0,-3.5,2.4750000000001364,41.42857142857143,34.142857142857146,11.657142857142858,-6.525799519795669,1.0,4.583333333333336
2023-06-02,0.1,15.6,25.4,67.0,1012.8,3.5,300.0,51.0,0.0,-1.3999999999999773,1.1374999999999318,98.85714285714286,91.85714285714286,9.871428571428572,-8.987668528469811,0.0,-3.2916666666666714
2023-06-03,4.0,16.4,23.9,72.0,1015.1,8.2,44.0,73.0,6.0,0.6000000000000227,1.4833333333331211,77.28571428571429,6.285714285714292,8.742857142857142,-10.261954496885409,6.0,-1.125
2023-06-04,8.6,15.5,23.1,77.0,1016.9,5.2,65.0,77.0,4.0,-0.39999999999997726,0.9541666666668789,98.14285714285714,44.99999999999999,5.785714285714286,25.74854426542271,4.0,5.708333333333343
2023-06-05,13.7,16.0,19.1,87.0,1016.3,5.3,65.0,94.0,16.0,-0.8999999999999773,1.291666666666515,100.0,0.0,3.4857142857142853,51.66167691521895,15.0,-4.0
2023-06-06,8.0,15.0,21.5,84.0,1015.8,4.1,68.0,75.0,9.0,0.0,0.6833333333332803,78.71428571428571,8.57142857142857,4.3428571428571425,-50.945958794565286,3.0,-0.4166666666666714
2023-06-07,3.1,14.8,23.1,82.0,1016.1,4.3,255.0,70.0,8.0,-1.5,1.8749999999997726,60.57142857142857,-38.28571428571429,5.585714285714287,2.7034305765513977,1.0,-4.708333333333329
2023-06-08,1.5,15.3,26.1,73.0,1013.7,5.6,227.0,21.0,5.0,-4.100000000000023,2.712500000000091,29.571428571428573,18.285714285714285,9.72857142857143,-30.123546670672624,3.0,-3.875
2023-06-09,1.3,15.6,25.7,74.0,1012.0,5.0,0.0,50.0,3.0,-1.8000000000000682,1.7166666666669244,81.0,59.57142857142857,7.82857142857143,98.0039904206568,2.0,3.0833333333333286
2023-06-10,2.5,16.7,24.3,82.0,1011.4,4.8,65.0,78.0,10.0,-2.2999999999999545,1.2666666666666515,63.142857142857146,-36.857142857142854,5.642857142857143,-13.18337575094813,5.0,0.5416666666666714
2023-06-11,0.0,16.1,25.7,72.0,1012.1,4.3,23.0,38.0,2.0,-0.10000000000002274,0.7458333333335077,74.85714285714286,65.85714285714286,9.671428571428573,-119.63549453769143,0.0,-2.0
2023-06-12,7.4,16.3,25.1,73.0,1012.8,5.8,30.0,41.0,5.0,-1.8999999999999773,1.800000000000182,63.285714285714285,47.0,7.814285714285715,123.57647711812825,4.0,0.5416666666666714
2023-06-13,7.7,17.1,22.5,74.0,1011.7,9.6,62.0,87.0,5.0,-2.699999999999932,2.0583333333331666,99.85714285714286,18.57142857142857,8.028571428571428,71.8616175511471,7.0,5.416666666666671
2023-06-14,0.2,15.7,24.9,71.0,1011.2,5.7,61.0,77.0,4.0,0.6000000000000227,1.179166666666788,79.57142857142857,26.857142857142854,10.2,24.945988435561844,1.0,2.0833333333333286
2023-06-15,0.1,14.7,25.0,66.0,1013.8,6.0,29.0,33.0,2.0,-0.2999999999999545,0.841666666666697,20.857142857142858,2.8571428571428577,11.214285714285714,-33.0190595452043,0.0,-5.124999999999993
2023-06-16,1.4,15.2,24.8,66.0,1014.2,5.5,316.0,23.0,2.0,-2.2000000000000455,1.8291666666666515,25.571428571428573,8.714285714285715,9.785714285714288,136.4891976616526,2.0,-1.5833333333333286
2023-06-17,0.0,15.9,27.3,62.0,1014.3,5.3,280.0,8.0,0.0,-2.0,1.7749999999999773,9.714285714285714,3.999999999999999,13.1,-35.70176389486494,0.0,-5.0
2023-06-18,0.0,17.5,27.4,68.0,1015.7,6.1,68.0,46.0,0.0,-1.2999999999999545,1.1083333333334622,89.28571428571429,52.71428571428572,9.357142857142858,109.13343588677833,0.0,5.458333333333343
2023-06-19,0.0,18.6,28.2,70.0,1015.8,4.5,77.0,59.0,0.0,-1.3999999999999773,1.0999999999997954,63.142857142857146,11.857142857142861,9.62857142857143,53.41043151709556,0.0,0.5
2023-06-20,0.0,20.3,29.7,71.0,1016.5,5.7,109.0,84.0,0.0,-1.1000000000000227,1.4250000000000682,78.71428571428571,0.857142857142847,9.114285714285714,64.75044318991536,0.0,-4.125
2023-06-21,0.0,19.8,30.8,70.0,1016.9,5.8,74.0,52.0,0.0,-0.7999999999999545,0.8416666666664696,34.857142857142854,-31.714285714285715,9.1,15.057502390210686,0.0,-5.75
2023-06-22,0.0,21.4,31.0,69.0,1017.5,5.1,80.0,74.0,0.0,-2.7000000000000455,2.116666666666788,73.0,-26.85714285714286,10.428571428571429,-97.66357576855825,0.0,-2.25
2023-06-23,8.8,20.5,29.4,72.0,1014.5,7.4,350.0,57.0,3.0,0.5,2.091666666666697,74.57142857142857,-5.285714285714292,9.014285714285712,5.359588397182904,5.0,6.958333333333329
2023-06-24,0.0,17.8,28.1,57.0,1018.0,4.8,86.0,8.0,0.0,-0.5,1.629166666666606,18.428571428571427,17.857142857142854,14.614285714285714,-59.47582027264413,0.0,-0.9583333333333286
2023-06-25,0.0,18.6,28.6,60.0,1017.2,5.1,218.0,7.0,0.0,-3.1000000000000227,2.3875000000000455,7.857142857142857,2.7142857142857135,12.528571428571428,-4.11119947232271,0.0,1.9166666666666714
2023-06-26,0.0,20.3,30.0,60.0,1015.4,5.7,87.0,18.0,0.0,-2.7000000000000455,1.6958333333330984,35.142857142857146,29.85714285714286,11.357142857142852,59.78848042195358,0.0,3.0
2023-06-27,4.4,20.2,30.1,68.0,1013.2,6.0,56.0,81.0,4.0,-2.0,1.9750000000000227,97.85714285714286,36.57142857142858,10.2,-17.011718639194044,5.0,12.166666666666671
2023-06-28,0.1,18.9,25.2,67.0,1014.9,8.4,75.0,40.0,1.0,1.0,1.4333333333332803,31.285714285714285,-23.57142857142857,11.728571428571428,15.557708632230089,0.0,-6.333333333333329
2023-06-29,0.0,17.6,26.9,59.0,1016.5,4.8,58.0,38.0,0.0,-3.7999999999999545,2.7791666666665833,16.428571428571427,-39.85714285714286,13.828571428571431,-27.499210962738232,0.0,-5.916666666666664
2023-06-30,0.5,17.5,26.4,64.0,1012.3,4.3,173.0,81.0,0.0,-3.0,2.4041666666668107,100.0,38.42857142857143,8.942857142857141,-97.11016144359739,1.0,7.791666666666657
2023-07-01,2.8,18.1,25.1,77.0,1008.5,3.8,143.0,84.0,6.0,-2.3999999999999773,1.5791666666668789,72.0,-27.714285714285708,7.142857142857144,95.36202658090366,5.0,-6.125
2023-07-02,1.0,18.5,27.5,77.0,1009.9,4.8,101.0,35.0,7.0,0.39999999999997726,0.8916666666664241,47.42857142857143,14.857142857142861,7.885714285714286,-7.573752616493749,2.0,-3.2083333333333286
2023-07-03,22.8,19.5,25.5,84.0,1012.8,5.5,69.0,82.0,18.0,0.3000000000000682,1.3416666666665833,84.57142857142857,2.0,5.357142857142857,42.85838628317708,16.0,2.0833333333333286
2023-07-04,3.2,17.4,27.5,69.0,1014.3,4.1,177.0,67.0,7.0,-1.3999999999999773,1.0833333333332575,84.71428571428571,7.428571428571416,11.714285714285714,-101.95485430416457,2.0,-12.499999999999993
2023-07-05,2.1,17.8,27.1,70.0,1013.9,6.8,255.0,53.0,3.0,-3.300000000000068,2.029166666666697,47.42857142857143,19.571428571428573,9.971428571428573,-28.28411481625173,2.0,0.25
2023-07-06,10.7,17.9,25.3,74.0,1016.3,5.5,44.0,67.0,9.0,1.6999999999999318,1.8874999999999318,51.857142857142854,-33.57142857142858,9.842857142857143,126.81673918955113,7.0,-1.9166666666666572
2023-07-07,0.0,17.3,27.5,62.0,1020.4,4.8,107.0,15.0,0.0,0.6999999999999318,1.691666666666947,27.142857142857142,23.142857142857142,12.77142857142857,-102.10404172496678,0.0,-1.8333333333333357
2023-07-08,0.0,18.3,29.6,61.0,1020.7,5.6,206.0,30.0,0.0,-2.599999999999909,1.6375000000001592,7.714285714285714,-30.42857142857143,13.557142857142859,14.670709692637104,0.0,-0.5
2023-07-09,0.0,19.3,30.7,63.0,1020.6,4.2,111.0,13.0,0.0,-1.2999999999999545,1.0666666666664923,34.285714285714285,33.285714285714285,11.457142857142857,16.626797795125583,0.0,-2.0
2023-07-10,0.0,21.4,32.4,66.0,1019.6,4.4,153.0,37.0,0.0,-2.699999999999932,2.0416666666667425,62.142857142857146,32.142857142857146,10.114285714285716,34.029169002280696,0.0,-0.08333333333334281
2023-07-11,0.2,22.9,32.3,70.0,1017.3,5.1,83.0,31.0,0.0,-2.0,1.4249999999998408,59.714285714285715,47.714285714285715,9.3,17.589233097859704,0.0,5.291666666666671
2023-07-12,10.2,23.0,30.6,74.0,1015.1,5.7,95.0,87.0,8.0,-1.7999999999999545,2.216666666666697,79.42857142857143,-20.57142857142857,10.12857142857143,132.16565194357077,5.0,-7.541666666666671
2023-07-13,9.5,20.7,26.2,86.0,1014.5,5.0,116.0,69.0,13.0,0.7999999999999545,1.2833333333331893,49.0,-32.57142857142857,4.6000000000000005,14.176569432290137,7.0,-4.333333333333329
2023-07-14,0.0,19.1,28.9,65.0,1016.9,4.8,70.0,16.0,6.0,-2.300000000000068,1.7041666666669926,10.0,-20.714285714285715,14.385714285714288,15.73259312250417,0.0,-10.999999999999993
2023-07-15,0.0,20.1,30.9,61.0,1015.7,4.9,122.0,7.0,0.0,-1.7999999999999545,1.7124999999997499,11.857142857142858,11.428571428571429,10.542857142857144,46.20861211164197,0.0,4.041666666666664
2023-07-16,0.0,21.5,31.8,69.0,1015.2,5.0,93.0,2.0,0.0,-0.10000000000002274,0.9541666666666515,5.428571428571429,5.428571428571429,9.485714285714286,72.74572420402995,0.0,2.0
2023-07-17,0.0,22.6,33.7,67.0,1015.8,4.5,117.0,5.0,0.0,-1.6999999999999318,1.5583333333331666,16.0,15.714285714285714,11.042857142857144,13.523554955687956,0.0,-6.333333333333336
2023-07-18,5.9,23.9,33.5,66.0,1016.4,6.4,54.0,24.0,2.0,-1.7999999999999545,1.8916666666664241,58.42857142857143,45.0,11.542857142857144,-34.27080971480618,2.0,8.625
2023-07-19,8.9,22.3,31.7,71.0,1011.5,5.0,311.0,64.0,3.0,-4.0,2.987500000000182,83.71428571428571,27.857142857142854,9.557142857142859,-130.94155359323412,4.0,0.4166666666666714
2023-07-20,2.2,21.1,31.4,62.0,1009.4,5.8,82.0,35.0,1.0,-1.7999999999999545,1.4708333333335304,23.0,3.571428571428573,14.485714285714282,143.95797467850167,1.0,-5.958333333333336
2023-07-21,3.0,21.1,26.0,72.0,1009.6,7.5,74.0,69.0,4.0,-1.2000000000000455,1.5833333333333712,66.57142857142857,-18.42857142857143,5.6428571428571415,24.261977939958797,4.0,5.25
2023-07-22,0.4,18.5,27.8,74.0,1013.4,4.8,57.0,39.0,6.0,0.0,2.349999999999909,36.285714285714285,-11.857142857142861,8.371428571428572,121.3341598793271,1.0,-3.416666666666657
2023-07-23,0.3,20.1,28.7,67.0,1015.2,6.5,68.0,32.0,0.0,-2.0,2.049999999999727,5.714285714285714,-38.14285714285714,9.942857142857141,150.4342161980099,1.0,-1.75
2023-07-24,43.6,20.6,29.1,70.0,1011.2,7.2,31.0,66.0,4.0,-5.0,4.175000000000296,95.28571428571429,33.85714285714286,8.471428571428572,-57.74356246552615,5.0,8.791666666666671
2023-07-25,29.9,18.5,26.4,86.0,1003.2,6.7,169.0,76.0,16.0,-3.7000000000000455,2.5874999999999773,77.42857142857143,-3.857142857142861,5.757142857142859,-122.89327747178199,14.0,0.9583333333333428
2023-07-26,0.2,16.9,24.9,76.0,1008.4,4.1,265.0,31.0,8.0,4.899999999999977,5.1708333333336896,22.285714285714285,-7.714285714285715,9.285714285714286,-113.61166534821821,0.0,-4.625
2023-07-27,0.0,14.6,25.7,62.0,1015.2,5.6,106.0,19.0,0.0,-2.5,1.6958333333330984,16.285714285714285,-26.285714285714285,12.585714285714285,14.927315966712513,0.0,1.125
2023-07-28,0.0,16.1,27.4,65.0,1013.3,5.6,191.0,37.0,0.0,-1.7999999999999545,1.6749999999997272,56.714285714285715,51.142857142857146,10.757142857142856,95.28950397910677,0.0,-0.2083333333333286
2023-07-29,1.3,18.2,28.3,70.0,1013.1,5.8,103.0,32.0,1.0,-2.6000000000000227,1.9791666666667425,30.714285714285715,2.2857142857142883,8.714285714285714,6.212220683952978,1.0,-0.4166666666666714
2023-07-30,8.6,20.2,27.4,78.0,1012.4,4.4,99.0,55.0,9.0,-1.0,1.2708333333332575,28.142857142857142,-25.000000000000004,8.071428571428571,-25.112332246065705,6.0,-8.958333333333329
2023-07-31,0.0,19.6,28.4,66.0,1012.6,6.1,82.0,60.0,0.0,-2.3999999999999773,1.8708333333332803,82.71428571428571,9.57142857142857,10.814285714285715,61.248160048479804,0.0,0.8333333333333428
2023-08-01,1.0,19.8,27.4,72.0,1005.9,5.2,51.0,73.0,2.0,-5.5,3.883333333333212,69.0,-27.0,8.457142857142859,-176.0327266469416,2.0,-0.5416666666666714
2023-08-02,1.3,19.2,27.2,72.0,1006.8,6.2,105.0,49.0,5.0,-2.1000000000000227,1.6124999999999545,39.142857142857146,-21.285714285714285,9.700000000000001,46.7041449369286,2.0,-4.666666666666671
2023-08-03,17.5,20.4,30.2,77.0,1005.7,7.0,12.0,57.0,7.0,1.0,1.095833333333303,66.0,-4.285714285714292,8.214285714285714,-72.27371887895825,7.0,7.875
2023-08-04,18.6,17.7,25.5,80.0,1007.7,10.1,52.0,71.0,13.0,1.3000000000000682,1.9791666666664014,100.0,33.57142857142857,5.299999999999999,-49.32485902669802,10.0,4.125
2023-08-05,25.0,17.2,20.4,91.0,1006.5,5.8,255.0,92.0,18.0,1.3000000000000682,1.4499999999999318,92.42857142857143,-7.285714285714278,2.3999999999999995,28.043412700000772,17.0,-5.666666666666657
2023-08-06,0.9,16.5,24.3,79.0,1006.0,4.6,67.0,32.0,11.0,2.3999999999999773,1.8666666666666742,25.142857142857142,13.714285714285714,8.571428571428571,-19.028544337733535,2.0,3.833333333333343
2023-08-07,0.0,13.4,25.7,59.0,1011.9,4.6,216.0,12.0,1.0,2.300000000000068,2.2166666666665833,19.571428571428573,12.42857142857143,17.385714285714283,-62.48610707300537,0.0,-6.708333333333336
2023-08-08,0.4,14.3,24.0,58.0,1017.2,6.7,63.0,38.0,1.0,-1.1999999999999318,1.3250000000000455,35.42857142857143,6.714285714285715,9.557142857142855,31.038480623448663,1.0,9.749999999999993
2023-08-09,0.0,17.3,25.2,68.0,1016.2,4.5,37.0,83.0,0.0,-1.3999999999999773,1.179166666666788,69.71428571428571,-30.142857142857153,9.542857142857144,24.890759826782812,0.0,2.4583333333333286
2023-08-10,0.1,16.4,25.7,70.0,1018.7,5.0,62.0,22.0,4.0,0.39999999999997726,1.1458333333332575,25.142857142857142,8.285714285714285,10.071428571428571,37.210051981261785,0.0,-5.999999999999993
2023-08-11,0.0,18.5,27.7,68.0,1021.8,4.8,138.0,22.0,0.0,0.1999999999999318,0.754166666666606,13.714285714285714,12.285714285714285,10.028571428571428,-64.1944966273168,0.0,1.7083333333333428
2023-08-12,0.0,18.1,28.5,71.0,1020.8,4.0,138.0,28.0,2.0,-3.5,2.3875000000000455,20.428571428571427,-12.428571428571427,10.471428571428572,-25.316656992610376,0.0,-3.541666666666657
2023-08-13,0.0,19.9,31.0,66.0,1018.5,3.9,181.0,13.0,0.0,-1.7000000000000455,1.404166666666697,16.857142857142858,5.714285714285715,12.985714285714286,-94.85433819131842,0.0,-4.833333333333336
2023-08-14,0.0,21.4,30.6,62.0,1017.8,4.4,139.0,39.0,0.0,-0.7000000000000455,0.9125000000001364,7.571428571428571,-74.28571428571429,11.271428571428574,32.42739924182831,0.0,-6.041666666666664
2023-08-15,0.0,21.1,31.1,59.0,1017.1,4.7,176.0,14.0,0.0,-2.0,1.741666666666788,19.571428571428573,19.571428571428573,13.02857142857143,-59.01905647962835,0.0,-0.7083333333333357
2023-08-16,0.0,21.8,31.5,62.0,1017.0,4.9,288.0,33.0,0.0,-1.0,1.087500000000091,33.142857142857146,23.85714285714286,13.585714285714285,8.196734825628823,0.0,-0.4583333333333286
2023-08-17,9.9,20.4,30.2,71.0,1016.3,4.3,313.0,59.0,6.0,-0.7000000000000455,1.1083333333332348,95.42857142857143,76.14285714285714,8.642857142857144,134.73725432587992,4.0,16.875
2023-08-18,0.8,19.9,30.1,71.0,1016.1,4.5,88.0,62.0,5.0,-0.900000000000091,0.8749999999998863,30.142857142857142,-58.42857142857143,11.442857142857141,-101.7871540092435,1.0,-7.083333333333329
2023-08-19,0.0,21.1,32.2,62.0,1016.6,3.6,190.0,5.0,0.0,-0.20000000000004547,0.8375000000002046,16.142857142857142,16.142857142857142,13.12857142857143,48.531854740864134,0.0,-4.416666666666671
2023-08-20,0.0,22.9,33.0,58.0,1018.9,3.3,229.0,6.0,0.0,-1.0,1.0333333333334167,10.285714285714286,8.142857142857144,14.957142857142856,-87.3960476443761,0.0,-2.2916666666666643
2023-08-21,0.0,22.8,34.4,56.0,1019.7,4.0,250.0,3.0,0.0,-2.2000000000000455,1.8625000000000682,9.0,8.857142857142858,15.400000000000002,51.885408315967254,0.0,-4.5
2023-08-22,0.0,23.6,34.7,55.0,1017.7,4.0,135.0,12.0,0.0,-2.1000000000000227,1.7999999999999545,35.857142857142854,35.285714285714285,17.128571428571426,-9.919681075410693,0.0,-3.7083333333333357
2023-08-23,0.0,23.7,35.4,55.0,1015.5,3.8,128.0,23.0,0.0,-1.3999999999999773,1.4333333333332803,47.42857142857143,39.42857142857143,16.67142857142857,-53.50218349622571,0.0,-4.75
2023-08-24,0.0,24.5,34.6,52.0,1015.3,4.2,259.0,37.0,0.0,-2.199999999999932,1.699999999999818,67.57142857142857,61.857142857142854,15.528571428571427,12.427927995486442,0.0,-1.1666666666666643
2023-08-25,0.0,24.3,34.7,55.0,1012.9,4.7,118.0,28.0,0.0,-2.099999999999909,1.6916666666664923,8.571428571428571,-32.714285714285715,15.928571428571429,-86.2861851939148,0.0,-3.1666666666666643
2023-08-26,0.1,22.8,33.3,54.0,1010.8,6.0,348.0,58.0,0.0,-2.599999999999909,2.1916666666668334,87.0,34.42857142857143,16.37142857142857,134.0308109282799,0.0,-2.75
2023-08-27,0.6,22.6,30.0,59.0,1008.0,5.3,312.0,89.0,1.0,-1.8999999999999773,2.0375000000000227,99.0,-0.4285714285714306,11.9,-1.900657792636423,2.0,0.125
2023-08-28,42.2,17.5,25.1,80.0,1001.6,12.9,43.0,81.0,15.0,-3.8999999999999773,3.0958333333334167,77.42857142857143,0.5714285714285694,5.257142857142857,-25.397855819952042,15.0,6.458333333333329
2023-08-29,21.5,15.8,20.3,86.0,1001.4,7.2,332.0,93.0,12.0,2.1000000000000227,1.6624999999997954,99.71428571428571,-0.142857142857153,3.0,-94.60972020836095,12.0,5.25
2023-08-30,1.0,15.0,20.2,84.0,1006.2,3.7,165.0,77.0,7.0,2.2000000000000455,2.133333333333212,46.57142857142857,-53.42857142857143,4.185714285714286,48.17840665845978,3.0,-1.75
2023-08-31,0.8,14.3,23.1,77.0,1013.3,5.1,44.0,53.0,2.0,3.7999999999999545,3.695833333333212,67.71428571428571,5.142857142857139,6.371428571428571,3.9965125204074923,2.0,4.458333333333329
2023-09-01,0.8,16.0,25.3,78.0,1018.1,5.1,61.0,43.0,8.0,-0.20000000000004547,1.2000000000000455,53.42857142857143,0.7142857142857153,7.842857142857142,142.5296922703605,1.0,-6.625
2023-09-02,0.0,16.9,27.3,74.0,1020.3,4.3,30.0,28.0,0.0,0.0,0.7458333333332803,25.142857142857142,-5.285714285714285,8.571428571428571,136.08552363276493,0.0,2.791666666666657
2023-09-03,0.0,17.8,27.3,76.0,1021.7,3.8,67.0,64.0,2.0,-0.8000000000000682,0.9708333333334167,100.0,39.857142857142854,8.014285714285716,-16.106021696928337,0.0,-2.0
2023-09-04,0.1,20.3,24.8,74.0,1023.0,5.9,63.0,76.0,0.0,-1.6000000000000227,1.7000000000000455,47.857142857142854,-38.00000000000001,6.728571428571428,-10.325430210240597,0.0,-0.9166666666666714
2023-09-05,0.0,17.7,25.4,60.0,1022.4,5.8,55.0,43.0,0.0,-2.300000000000068,2.0208333333332575,22.714285714285715,-45.142857142857146,11.342857142857142,72.54368501227023,0.0,3.1666666666666643
2023-09-06,0.0,14.5,26.6,62.0,1021.3,4.6,36.0,1.0,0.0,-2.6000000000000227,1.8583333333332348,0.0,-4.0,12.642857142857144,30.10541798539765,0.0,-5.333333333333336
2023-09-07,0.0,16.6,27.1,59.0,1020.7,7.5,43.0,0.0,0.0,-1.3999999999999773,1.2708333333331439,0.0,0.0,13.457142857142857,47.07629125093001,0.0,-4.708333333333336
2023-09-08,0.0,15.4,27.8,60.0,1019.7,5.8,37.0,0.0,0.0,-2.300000000000068,1.8833333333333258,0.0,0.0,13.528571428571428,37.00256828633644,0.0,-0.3333333333333357
2023-09-09,0.0,16.8,28.0,59.0,1018.6,4.1,18.0,0.0,0.0,-1.1000000000000227,1.0750000000001592,0.0,0.0,13.328571428571427,53.17326751150267,0.0,3.0416666666666714
2023-09-10,0.0,17.8,28.7,60.0,1018.3,3.1,357.0,0.0,0.0,-1.7000000000000455,1.3500000000001364,0.0,0.0,12.057142857142859,145.54654597882796,0.0,0.125
2023-09-11,0.0,17.4,28.9,61.0,1015.4,3.5,183.0,0.0,0.0,-2.800000000000068,2.0291666666669244,0.42857142857142855,0.42857142857142855,14.6,-119.62336592148745,0.0,-11.375
2023-09-12,0.0,17.2,28.1,65.0,1014.7,3.9,62.0,52.0,0.0,-0.5,0.7916666666667425,70.28571428571429,-13.428571428571416,10.442857142857141,-16.937247814261355,0.0,8.291666666666657
2023-09-13,0.1,18.7,25.1,73.0,1016.0,3.8,50.0,77.0,0.0,0.0,0.8333333333331439,70.57142857142857,-21.57142857142857,7.1000000000000005,80.93570377457297,0.0,4.791666666666671
2023-09-14,4.8,17.5,24.5,80.0,1017.6,4.2,54.0,54.0,6.0,0.599999999999909,1.2833333333331893,79.57142857142857,56.42857142857143,5.814285714285714,42.967348260958545,2.0,-0.08333333333334281
2023-09-15,0.0,16.9,25.1,69.0,1018.5,5.6,64.0,66.0,1.0,-1.099999999999909,1.2791666666668107,12.571428571428571,-85.57142857142857,10.314285714285715,79.20430542487338,0.0,1.375
2023-09-16,0.1,15.8,24.9,72.0,1018.5,4.6,211.0,38.0,0.0,-0.8999999999999773,0.9458333333334394,42.714285714285715,-1.857142857142854,8.528571428571428,152.48306424358577,0.0,5.291666666666657
2023-09-17,0.1,17.6,26.6,75.0,1018.8,4.5,337.0,76.0,1.0,-0.8999999999999773,1.1624999999997954,91.71428571428571,3.0,8.200000000000001,17.30417781064898,0.0,5.333333333333329
2023-09-18,25.4,18.4,25.2,85.0,1015.9,3.5,25.0,80.0,12.0,-2.7000000000000455,2.7208333333331893,93.42857142857143,10.285714285714292,4.857142857142857,83.0612596201455,7.0,8.916666666666657
2023-09-19,6.0,17.6,26.8,82.0,1013.9,5.2,51.0,38.0,10.0,2.5,2.379166666666947,23.857142857142858,7.714285714285715,6.428571428571428,-4.495752805136647,2.0,2.166666666666657
2023-09-20,2.0,16.2,25.0,77.0,1015.7,3.9,43.0,61.0,4.0,-1.8999999999999773,1.6958333333333258,81.0,22.57142857142857,7.071428571428571,-179.2252615987278,5.0,9.75
